date,year,month,sf_units,sf_val,national_avg_val_per_unit,top_quintile_units,top_quintile_share,top_decile_units,top_decile_share
1999-04-01,1999,4,50933,16897456711,331758.52023246227,12077,0.23711542614807687,5360,0.10523629081342155
1999-05-01,1999,5,60008,19266866389,321071.63026596454,12758,0.21260498600186642,5616,0.09358752166377816
1999-06-01,1999,6,59659,19391809268,325044.15541661775,12964,0.2173016644596792,6380,0.10694111533884242
1999-07-01,1999,7,59172,19342549736,326886.8677076996,12778,0.21594673156222538,5902,0.09974312174677212
1999-08-01,1999,8,52251,17049910258,326307.82679757325,11733,0.22455072630188896,4970,0.09511779678857821
1999-09-01,1999,9,45808,14689490810,320675.22725288157,10337,0.22565927348934683,4514,0.09854173943415998
1999-10-01,1999,10,39423,13050710785,331043.0658498846,9062,0.22986581437232073,4342,0.11013875149024681
1999-11-01,1999,11,33194,10877552917,327696.35828764236,7518,0.22648671446646984,3304,0.09953606073386756
1999-12-01,1999,12,31017,10035941668,323562.6162427056,6583,0.2122384498823226,2914,0.09394847986588001
2000-01-01,2000,1,34972,11835723599,338434.27882305847,7508,0.21468603454191926,3692,0.10557017042205193
2000-02-01,2000,2,38351,12819467027,334266.8255586556,8958,0.23357930692811138,3720,0.09699877447784934
2000-03-01,2000,3,46461,15691325319,337731.1146768257,11199,0.2410408729902499,4967,0.1069068681259551
2000-04-01,2000,4,55661,18895589107,339476.27795045,12412,0.22299275974200966,6038,0.10847810854997215
2000-05-01,2000,5,59317,19364197823,326452.75086400186,11952,0.20149366960567797,5346,0.09012593354350355
2000-06-01,2000,6,57968,19546887264,337201.3397736682,13422,0.23154154016008832,6685,0.11532224675683135
2000-07-01,2000,7,58323,19352594221,331817.53718087205,12346,0.2116832124547777,5795,0.09936045813829879
2000-08-01,2000,8,52803,17438214468,330250.4491790239,10550,0.1997992538302748,4916,0.09310077078953848
2000-09-01,2000,9,46521,15700495652,337492.65174867265,10907,0.23445325766857977,4793,0.10302873970894864
2000-10-01,2000,10,39829,13622326049,342020.28795601195,9043,0.2270456200256095,4358,0.10941776092796705
2000-11-01,2000,11,34270,11542216679,336802.3542165159,7637,0.22284797198716078,3512,0.10248030347242486
2000-12-01,2000,12,32177,10469503042,325372.25477825775,7111,0.22099636386238616,2941,0.09140068993380365
2001-01-01,2001,1,34270,11833852568,345312.30137146194,7777,0.2269331777064488,3870,0.11292675809746133
2001-02-01,2001,2,41069,14117666572,343754.8168204729,9028,0.21982517227105602,3952,0.09622829871679368
2001-03-01,2001,3,46699,16034310392,343354.46994582325,11038,0.23636480438553287,4702,0.10068738088610034
2001-04-01,2001,4,52628,17814808781,338504.38513718935,11104,0.21099034734361938,6131,0.11649692179068176
2001-05-01,2001,5,56195,19594461754,348686.9250645075,12923,0.22996707892161225,5622,0.10004448794376723
2001-06-01,2001,6,59867,20875492924,348697.8289207744,13074,0.21838408472113185,6481,0.10825663554211837
2001-07-01,2001,7,58992,20186794296,342195.45524816925,12691,0.2151308652020613,6197,0.10504814212096555
2001-08-01,2001,8,49985,17173814779,343579.36939081724,11558,0.23122936881064318,4821,0.09644893468040412
2001-09-01,2001,9,43378,14516243614,334645.2951726682,8794,0.20272949421365669,4405,0.10154917239153488
2001-10-01,2001,10,38941,13553477434,348051.60201330215,9314,0.23918235279011837,3698,0.09496417657481832
2001-11-01,2001,11,32524,10905667826,335311.3954618128,6060,0.18632394539417046,3026,0.09303898659451482
2001-12-01,2001,12,32179,10896226602,338612.9650393113,6866,0.21336896733894775,3315,0.10301749588240779
2002-01-01,2002,1,31833,11187685208,351449.2887255364,7075,0.22225363616372945,3418,0.10737285207174944
2002-02-01,2002,2,38578,13712531377,355449.51467157446,8539,0.2213437710612266,4020,0.10420446886826688
2002-03-01,2002,3,45608,16108838261,353202.03168303805,10194,0.22351341869847396,4358,0.09555341168216103
2002-04-01,2002,4,51573,17811450010,345363.85337288893,11251,0.2181567874663099,5074,0.09838481375913753
2002-05-01,2002,5,56974,19881331214,348954.4566644434,11363,0.19944185066872608,5230,0.09179625794221925
2002-06-01,2002,6,60178,21420137307,355946.31438399415,13562,0.22536475123799396,6214,0.1032603276945063
2002-07-01,2002,7,56937,19951150390,350407.47475279693,11962,0.21009185591091908,5257,0.09233011925461475
2002-08-01,2002,8,52570,18950726060,360485.56324900134,12117,0.23049267643142476,5309,0.10098915731405744
2002-09-01,2002,9,44940,15921301742,354279.0774810859,10289,0.22894971072541165,4652,0.10351579884290164
2002-10-01,2002,10,38377,13864654681,361275.1043854392,9010,0.23477603773093259,4071,0.10607916199807176
2002-11-01,2002,11,33673,11826588169,351218.7262495174,6827,0.20274403825023016,3120,0.09265583702075847
2002-12-01,2002,12,32373,11333266391,350083.909152689,6802,0.21011336607666883,3050,0.09421431439780063
2003-01-01,2003,1,31524,11551398216,366431.86829082604,7160,0.22712853698769192,3288,0.10430148458317473
2003-02-01,2003,2,38515,14256021523,370142.062131637,8071,0.20955471894067246,4268,0.1108139685836687
2003-03-01,2003,3,44982,16378440118,364110.98034769465,10317,0.22935841003067894,4825,0.10726512827353163
2003-04-01,2003,4,51812,19057802998,367826.044121053,11535,0.22263182274376592,6300,0.12159345325407242
2003-05-01,2003,5,58754,20790790446,353861.70211389865,12122,0.2063178677196446,5654,0.09623174592368179
2003-06-01,2003,6,60512,21894940935,361828.0826117134,13703,0.2264509518773136,6479,0.10706967213114754
2003-07-01,2003,7,57189,20745684964,362756.56094703526,13340,0.23326164122471105,6696,0.11708545349630174
2003-08-01,2003,8,50768,18285213494,360172.0275370312,10368,0.2042231326820044,4585,0.09031279546170816
2003-09-01,2003,9,46357,16589710177,357868.5026425351,9107,0.19645361002653322,3875,0.08359039627240762
2003-10-01,2003,10,37682,13618316292,361401.1011092829,8508,0.22578419404490208,3661,0.09715514038532987
2003-11-01,2003,11,32599,11645491552,357234.62535660603,7261,0.22273689376974753,3090,0.09478818368661615
2003-12-01,2003,12,31410,11203871949,356697.6106017192,7129,0.22696593441579116,3218,0.10245144858325374
2004-01-01,2004,1,33384,12335011124,369488.71087946324,7155,0.21432422717469446,3291,0.0985801581595974
2004-02-01,2004,2,36996,13844633395,374219.7371337442,8490,0.2294842685695751,4374,0.11822899772948427
2004-03-01,2004,3,46303,17281292543,373221.8764010971,9703,0.20955445651469667,5058,0.10923698248493618
2004-04-01,2004,4,52528,19442394202,370133.9133795309,11335,0.21578967407858665,6261,0.11919357295156868
2004-05-01,2004,5,56590,20424696932,360924.13733875245,12560,0.22194734051952641,6395,0.11300583141897862
2004-06-01,2004,6,57616,20816099608,361290.25978894753,13037,0.22627395168008888,5337,0.09263051930019439
2004-07-01,2004,7,57126,20931432612,366408.1611175297,12520,0.21916465357280399,5991,0.10487343766411092
2004-08-01,2004,8,52114,19336708876,371046.3383351882,12028,0.2308017039567103,5692,0.10922209003338834
2004-09-01,2004,9,46227,16997747000,367701.71112120623,9638,0.2084928721310057,4755,0.10286196378739698
2004-10-01,2004,10,38463,14012180969,364302.86168525595,8111,0.2108779866365078,3851,0.10012219535657645
2004-11-01,2004,11,34369,12722498075,370173.6470365737,8114,0.23608484390002618,3206,0.09328173644854375
2004-12-01,2004,12,31893,11651076423,365317.66917505406,7227,0.2266014485937353,2936,0.09205781833004108
2005-01-01,2005,1,33320,12828197966,384999.9389555822,7675,0.2303421368547419,3640,0.1092436974789916
2005-02-01,2005,2,37709,14081433242,373423.67185552523,7890,0.20923386989843273,4317,0.11448195391020712
2005-03-01,2005,3,45231,17409951821,384911.93696800864,10461,0.23127943224779465,4839,0.10698414804006103
2005-04-01,2005,4,51209,19615836541,383054.47364721046,10660,0.20816653322658127,4935,0.09636977874982913
2005-05-01,2005,5,55817,20959351425,375501.2169231596,12078,0.2163856889478116,5639,0.10102656896644391
2005-06-01,2005,6,58843,22019191507,374202.39462637866,12952,0.22011114321159697,5944,0.10101456417925667
2005-07-01,2005,7,58976,22218532607,376738.5480025773,12719,0.2156639989148128,6088,0.10322843190450352
2005-08-01,2005,8,52571,20442439808,388853.9272222328,11404,0.21692568145935973,5016,0.09541382130832589
2005-09-01,2005,9,45000,17084148872,379647.7527111111,9535,0.21188888888888888,4481,0.09957777777777778
2005-10-01,2005,10,36867,13964369715,378776.9472699162,8143,0.22087503729622698,3820,0.1036156996772181
2005-11-01,2005,11,33474,12837806757,383515.7661767342,7448,0.22250104558762024,3387,0.10118300770747446
2005-12-01,2005,12,30470,11702319781,384060.380078766,7250,0.23793895635050868,3553,0.11660649819494585
2006-01-01,2006,1,34714,13449576864,387439.559370859,7835,0.22570144610243706,3651,0.10517370513337558
2006-02-01,2006,2,37849,14254084188,376603.9839361674,7775,0.20542154350180983,3655,0.09656794102882507
2006-03-01,2006,3,45445,17819183297,392104.37445263506,10673,0.23485531961711958,5046,0.1110353174166575
2006-04-01,2006,4,52861,20033697986,378988.2519437771,11037,0.20879287187151208,4718,0.08925294640661358
2006-05-01,2006,5,57744,22054804448,381941.0579107786,12537,0.2171134663341646,5618,0.09729149348850097
2006-06-01,2006,6,57280,22239486742,388259.19591480447,13049,0.22781075418994415,6280,0.10963687150837989
2006-07-01,2006,7,55265,21678505477,392264.6426671492,12191,0.2205916945625622,6431,0.1163665973038994
2006-08-01,2006,8,51020,19669449992,385524.3040376323,10449,0.20480203841630734,5236,0.1026264210113681
2006-09-01,2006,9,44469,16825045975,378354.49357979716,9153,0.2058287795992714,4247,0.09550473363466684
2006-10-01,2006,10,39568,15500405419,391740.9376010918,9371,0.2368327941771128,4461,0.1127426202992317
2006-11-01,2006,11,34966,13357155122,382004.09317622834,7467,0.2135503060115541,3396,0.09712291940742436
2006-12-01,2006,12,30672,11979802963,390577.8222157016,6811,0.22205920709441837,3107,0.10129760041731872
2007-01-01,2007,1,9966,3905255042,391857.82079068833,2153,0.21603451735902068,983,0.0986353602247642
2007-02-01,2007,2,11074,4356405242,393390.3957016435,2496,0.22539281199205347,1259,0.11368972367708145
2007-03-01,2007,3,13481,5326980717,395147.29745567834,3071,0.22780209183295008,1346,0.09984422520584527
2007-04-01,2007,4,16113,6299880602,390981.2326692733,3501,0.21727797430646062,1557,0.09663005026996835
2007-05-01,2007,5,17879,7033443271,393391.3122098551,4028,0.2252922422954304,1616,0.09038536830918956
2007-06-01,2007,6,17743,6916536628,389817.76633038383,3689,0.20791297976666853,1675,0.0944034267034887
2007-07-01,2007,7,16888,6510523667,385511.8230104216,3619,0.2142941733775462,1521,0.09006395073424917
2007-08-01,2007,8,15336,5923327899,386236.8217918623,3051,0.198943661971831,1436,0.0936358894105373
2007-09-01,2007,9,14047,5642977392,401721.1783298925,3380,0.2406207731188154,1415,0.10073325265181178
2007-10-01,2007,10,11642,4559987589,391684.2113897956,2507,0.21534100669987974,1149,0.09869438240852087
2007-11-01,2007,11,10096,3947355147,390982.08666798734,2282,0.22603011093502376,985,0.09756339144215531
2007-12-01,2007,12,9305,3669272124,394333.38248253625,1968,0.21149919398173025,857,0.09210102095647502
2008-01-01,2008,1,13232,5294138341,400101.1442714631,2749,0.20775392986698912,1273,0.0962061668681983
2008-02-01,2008,2,15088,6080351645,402992.5533536585,3306,0.21911452810180276,1590,0.10538176033934252
2008-03-01,2008,3,18240,7096744488,389075.90394736844,3631,0.19906798245614035,1592,0.08728070175438596
2008-04-01,2008,4,21299,8647721681,406015.3848067984,4618,0.2168176909714071,2245,0.10540400957791446
2008-05-01,2008,5,23450,9369962003,399571.9404264392,5128,0.21867803837953093,2168,0.09245202558635394
2008-06-01,2008,6,22494,8939698505,397425.91379923536,4912,0.21836934293589402,2109,0.0937583355561483
2008-07-01,2008,7,22750,9172874064,403203.25556043955,5046,0.22180219780219781,2179,0.09578021978021978
2008-08-01,2008,8,21281,8685261280,408122.79874066066,4694,0.22057234152530425,2317,0.10887646257224755
2008-09-01,2008,9,18831,7691089298,408427.02448090917,4335,0.23020551218735064,1866,0.0990919228931018
2008-10-01,2008,10,14981,5991765224,399957.6279287097,3119,0.20819704959615512,1438,0.09598825178559509
2008-11-01,2008,11,13135,5315878679,404710.97670346405,2868,0.21834792539017892,1374,0.1046060144651694
2008-12-01,2008,12,13053,5385371447,412577.296177124,3046,0.2333563165555811,1321,0.10120278863096606
2009-01-01,2009,1,23009,9448761964,410655.04646008083,5109,0.2220435481768004,2357,0.10243817636576992
2009-02-01,2009,2,27826,11461030761,411882.08010493784,6168,0.22166319269747717,2873,0.10324876015237548
2009-03-01,2009,3,33287,13799088988,414548.892600715,7586,0.2278967765193619,3690,0.11085408718118184
2009-04-01,2009,4,37770,15620008537,413555.95808843,8479,0.22449033624569764,3967,0.10503044744506222
2009-05-01,2009,5,40312,16548751888,410516.7664219091,8810,0.21854534629886882,3945,0.09786167890454456
2009-06-01,2009,6,41834,17412368461,416225.28233016207,9329,0.22300043027202754,4276,0.10221351054166468
2009-07-01,2009,7,38721,16093260154,415620.98484026757,8862,0.22886805609359262,4355,0.11247126882053667
2009-08-01,2009,8,36775,14994590189,407738.6863086336,8476,0.23048266485384092,3819,0.10384772263766145
2009-09-01,2009,9,31475,12837162995,407852.6765687053,6549,0.20806989674344717,3221,0.10233518665607626
2009-10-01,2009,10,26819,11230217847,418741.11066781014,6185,0.2306200827771356,3097,0.11547783287967486
2009-11-01,2009,11,24550,10035604945,408782.27881873725,5054,0.20586558044806516,2677,0.1090427698574338
2009-12-01,2009,12,22203,9102288920,409957.6147367473,4919,0.2215466378417331,2271,0.10228347520605324
2010-01-01,2010,1,33222,13731346968,413320.9008488351,6929,0.20856661248570224,3215,0.09677322256336163
2010-02-01,2010,2,39181,16166679553,412615.28682269464,8363,0.21344529236109339,4159,0.1061483882494066
2010-03-01,2010,3,44959,19036391588,423416.70384127763,10393,0.2311661736248582,4737,0.10536266376031496
2010-04-01,2010,4,53899,22399573849,415584.2195402512,11636,0.21588526688806842,5575,0.10343420100558452
2010-05-01,2010,5,57592,23946232587,415790.9533789415,12147,0.21091471037644116,5176,0.08987359355466037
2010-06-01,2010,6,58311,24288326846,416530.7891478452,12152,0.20839978734715578,5357,0.09186945859271836
2010-07-01,2010,7,57765,24028087639,415962.7393577426,12306,0.21303557517527916,6473,0.11205747424911279
2010-08-01,2010,8,52532,22665618485,431463.0793611513,12221,0.23263915327800197,5542,0.10549760146196605
2010-09-01,2010,9,46292,19816020664,428065.7708459345,11200,0.2419424522595697,5159,0.11144474207206428
2010-10-01,2010,10,38883,15758393036,405277.19147185143,7858,0.20209345986677982,3253,0.08366124013064835
2010-11-01,2010,11,33594,13890201269,413472.68169911293,8008,0.2383759004584152,3674,0.10936476751800916
2010-12-01,2010,12,31191,12932094992,414609.8230899939,6137,0.19675547433554552,3034,0.09727164887307237
2011-01-01,2011,1,34125,14364399307,420934.7782271062,7044,0.20641758241758243,2822,0.08269597069597069
2011-02-01,2011,2,39962,16978639474,424869.61298233323,8994,0.2250638106200891,4261,0.10662629498023123
2011-03-01,2011,3,44872,18851731587,420122.3833793903,10354,0.23074523087894455,4696,0.10465323587092173
2011-04-01,2011,4,52904,22895910647,432782.22151444125,11324,0.21404808710116438,4858,0.09182670497504915
2011-05-01,2011,5,59629,25777296484,432294.6298613091,14481,0.24285163259487832,6743,0.11308256049908602
2011-06-01,2011,6,59420,25284118471,425515.2889767755,11635,0.1958094917536183,5868,0.09875462807135645
2011-07-01,2011,7,58261,24569898126,421721.1878615197,13213,0.22678979076912514,5093,0.08741696846947358
2011-08-01,2011,8,51957,22101342188,425377.5658332852,11745,0.22605231248917373,5176,0.09962084031025656
2011-09-01,2011,9,45153,19446157806,430672.5534515979,10435,0.2311031382189445,4748,0.10515358890882112
2011-10-01,2011,10,38442,16344135674,425163.5105873784,8690,0.22605483585661515,3899,0.10142552416627647
2011-11-01,2011,11,34110,14574088733,427267.33312811493,7566,0.2218117854001759,3189,0.09349164467897977
2011-12-01,2011,12,31325,13285236043,424109.6901197127,6666,0.21280127693535514,2876,0.09181165203511572
2012-01-01,2012,1,32546,14390263397,442151.5208320531,7232,0.22220856633687702,3215,0.09878326061574387
2012-02-01,2012,2,39261,17047122590,434199.9080512468,8595,0.2189195384732941,3962,0.10091439341840504
2012-03-01,2012,3,47051,20841352735,442952.3864529978,11046,0.2347665299356018,4916,0.10448237019404476
2012-04-01,2012,4,52185,22565654658,432416.4924403564,11094,0.21258982466225926,5270,0.10098687362268852
2012-05-01,2012,5,59121,25179783939,425902.53782919777,12514,0.21166759696216234,5337,0.09027249200791597
2012-06-01,2012,6,58085,25499460184,439002.49950933974,13896,0.2392356029956099,6182,0.10643023155720066
2012-07-01,2012,7,56162,24465897759,435630.8136996546,12058,0.21470033118478687,5551,0.09883907268259677
2012-08-01,2012,8,54483,23552620776,432293.02307141677,12253,0.2248958390690674,5879,0.10790521814143861
2012-09-01,2012,9,45777,20177879018,440786.39967669355,10192,0.22264455949494288,4533,0.09902352709876139
2012-10-01,2012,10,38554,16962399927,439964.72290812887,8944,0.23198630492296518,3793,0.09838149089588628
2012-11-01,2012,11,34187,14778887247,432295.5289144997,7304,0.2136484628660017,3454,0.1010325562348261
2012-12-01,2012,12,30934,13325692775,430778.19793754444,7341,0.23731169586862352,3064,0.09904958944850327
2013-01-01,2013,1,33461,14579354926,435711.8713128717,7232,0.21613221362182838,2904,0.08678760347867667
2013-02-01,2013,2,39197,17745417389,452723.8663418119,8921,0.2275939485164681,4030,0.10281399086664796
2013-03-01,2013,3,45881,19999823815,435906.44961966824,9342,0.2036136963013012,4066,0.08862056188836337
2013-04-01,2013,4,53195,23712378768,445763.3004605696,11193,0.21041451264216562,5985,0.11251057430209606
2013-05-01,2013,5,56117,24550569321,437488.9841046385,11341,0.20209562164762906,5350,0.09533652903754655
2013-06-01,2013,6,59188,26329892150,444851.86439818883,13242,0.223727782658647,6315,0.10669392444414408
2013-07-01,2013,7,56832,24654355957,433811.16196860926,10879,0.19142384572072071,5488,0.09656531531531531
2013-08-01,2013,8,51651,22309084530,431919.7020386827,10272,0.198873206714294,4386,0.08491607132485335
2013-09-01,2013,9,46790,20737826886,443210.66223552043,10446,0.22325283180166702,4586,0.09801239581107074
2013-10-01,2013,10,38205,17005991633,445124.7646381364,8559,0.22402826855123675,3859,0.10100772150242115
2013-11-01,2013,11,32073,14050137334,438067.4503164656,6928,0.21600723349858136,3394,0.10582109562560409
2013-12-01,2013,12,31944,13789218197,431668.4885111445,6513,0.20388805409466568,2916,0.0912847483095417
2014-01-01,2014,1,33824,15298621477,452300.7768744087,7102,0.20996925260170293,3804,0.11246452223273415
2014-02-01,2014,2,39078,17610424768,450648.0569118174,8616,0.22048211269768156,3723,0.09527099646860127
2014-03-01,2014,3,45855,21262234058,463684.0924217643,10283,0.22425035437793042,4835,0.10544106422418494
2014-04-01,2014,4,51991,23461794912,451266.4675039911,11272,0.21680675501529112,5489,0.10557596507087766
2014-05-01,2014,5,54434,24981600911,458933.77137450856,11827,0.21727229305213652,6075,0.1116030422162619
2014-06-01,2014,6,59125,26469646879,447689.5878054968,12378,0.20935306553911204,5278,0.08926849894291755
2014-07-01,2014,7,58656,26602282423,453530.4559294872,13139,0.22400095471903983,5824,0.09929078014184398
2014-08-01,2014,8,55557,25435718438,457831.0282772648,12253,0.22054826574509062,5908,0.10634123512788668
2014-09-01,2014,9,43433,19619840161,451726.5710634771,9676,0.22277991389035987,4844,0.11152810075288375
2014-10-01,2014,10,39225,18055731360,460311.82562141493,8897,0.2268196303377948,4187,0.10674314850223073
2014-11-01,2014,11,32859,14773467609,449601.8627773213,6842,0.20822301348184669,3096,0.09422076143522323
2014-12-01,2014,12,32340,14773368294,456814.10927643784,7457,0.2305813234384663,3492,0.10797773654916512
2015-01-01,2015,1,35193,16212709211,460679.94234648935,7891,0.22422072571249965,3610,0.10257721706021083
2015-02-01,2015,2,38531,17695183048,459245.36212400405,9051,0.23490176740806104,4272,0.11087176559134204
2015-03-01,2015,3,45472,20587055316,452741.364268121,8996,0.1978360309641098,4009,0.08816414496833216
2015-04-01,2015,4,52504,25033490247,476792.058643151,12902,0.24573365838793235,5740,0.10932500380923359
2015-05-01,2015,5,56235,25878864268,460191.4158086601,11776,0.20940695296523518,5099,0.09067306837378857
2015-06-01,2015,6,58690,27089660845,461572.0028113818,12085,0.2059124211961152,5741,0.09781904924177884
2015-07-01,2015,7,57083,26255156964,459947.0413958622,13144,0.2302611986055393,5776,0.10118599232696249
2015-08-01,2015,8,51878,23093421485,445148.6465361039,10651,0.20530860865877637,5243,0.10106403485099658
2015-09-01,2015,9,45670,20912462965,457903.721589665,10136,0.22194000437924238,4903,0.10735712721699146
2015-10-01,2015,10,38378,17731225376,462015.35713169,8787,0.22895929959872843,4277,0.1114440564906978
2015-11-01,2015,11,32794,14973773459,456601.00808074645,7524,0.22943221320973348,3661,0.11163627492834055
2015-12-01,2015,12,31122,14303004765,459578.5863697706,6637,0.21325750273118693,3262,0.10481331533963113
2016-01-01,2016,1,33086,15827326914,478369.3076830079,8149,0.2462975276552016,4175,0.12618630236353745
2016-02-01,2016,2,37917,17365540109,457988.24034074426,8429,0.22230134240578106,3571,0.09417939182952238
2016-03-01,2016,3,44141,20907796505,473659.3304410865,10037,0.2273849708887429,4832,0.1094673885956367
2016-04-01,2016,4,52478,24775036179,472103.28478600556,11118,0.21186020808719844,4809,0.09163840085369107
2016-05-01,2016,5,58480,27213814389,465352.50323187414,12209,0.20877222982216143,5241,0.0896203830369357
2016-06-01,2016,6,56310,26448704139,469698.173308471,11993,0.21298170839992897,5512,0.0978866986325697
2016-07-01,2016,7,56633,26230042960,463158.2815672841,12919,0.22811788180036374,5267,0.09300231313898258
2016-08-01,2016,8,51760,24336483055,470179.3480486862,11021,0.21292503863987636,5016,0.09690880989180835
2016-09-01,2016,9,44851,21225828934,473252.0776348353,9773,0.21789926646005664,3893,0.08679851062406635
2016-10-01,2016,10,38399,18055058807,470196.0677882237,7827,0.20383343316232194,3544,0.09229407015807703
2016-11-01,2016,11,34130,16548565192,484868.5963082332,8418,0.24664518019337825,3532,0.10348666861998242
2016-12-01,2016,12,31099,14405779793,463223.2481108717,6789,0.21830283931959227,3073,0.09881346667095404
2017-01-01,2017,1,33972,15956060301,469682.68871423526,6695,0.19707406099140468,2986,0.08789591428235018
2017-02-01,2017,2,37433,17674027964,472150.9888066679,7834,0.20928058130526542,3222,0.08607378516282424
2017-03-01,2017,3,45612,22436921165,491908.2952950978,9866,0.2163027273524511,4556,0.09988599491361923
