date,year,month,cbsa_code,cbsa_name,sf_units,sf_val,sf_avg_val_per_unit,is_top_quintile,is_top_decile,p80_threshold,p90_threshold
1995-01-01,1995,1,19820,"Detroit-Warren-Dearborn, MI",432,85347961,197564.72453703705,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,26420,"Houston-The Woodlands-Sugar Land, TX",1098,272211067,247915.36156648453,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,26900,"Indianapolis-Carmel-Anderson, IN",688,150382245,218578.84447674418,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,27260,"Jacksonville, FL",757,164570003,217397.62615587848,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,28140,"Kansas City, MO-KS",733,166982235,227806.59618008186,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,29820,"Las Vegas-Henderson-Paradise, NV",749,186257282,248674.608811749,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,31080,"Los Angeles-Long Beach-Anaheim, CA",706,425518437,602717.3328611898,1,1,359784.69056135934,421173.3103236694
1995-01-01,1995,1,31140,"Louisville/Jefferson County, KY-IN",397,74655247,188048.48110831235,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,32820,"Memphis, TN-MS-AR",504,88738366,176068.1865079365,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",961,324669735,337845.71800208115,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,33340,"Milwaukee-Waukesha-West Allis, WI",544,120330270,221195.34926470587,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",887,243786985,274844.4024802706,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",912,257854734,282735.4539473684,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,35380,"New Orleans-Metairie, LA",304,63011213,207273.7269736842,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,35620,"New York-Newark-Jersey City, NY-NJ-PA",715,329562886,460927.1132867133,1,1,359784.69056135934,421173.3103236694
1995-01-01,1995,1,36420,"Oklahoma City, OK",517,89260574,172651.01353965185,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,36740,"Orlando-Kissimmee-Sanford, FL",662,159851334,241467.27190332327,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",564,162127334,287459.8120567376,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,38060,"Phoenix-Mesa-Scottsdale, AZ",1379,407137161,295240.87092095724,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,38300,"Pittsburgh, PA",260,47559099,182919.61153846153,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,38900,"Portland-Vancouver-Hillsboro, OR-WA",842,306299475,363776.09857482184,1,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,39300,"Providence-Warwick, RI-MA",459,120615549,262778.97385620914,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,40060,"Richmond, VA",598,153312788,256375.89966555184,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,40140,"Riverside-San Bernardino-Ontario, CA",638,228906003,358786.8385579937,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,40380,"Rochester, NY",322,54791392,170159.60248447204,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,40900,"Sacramento--Roseville--Arden-Arcade, CA",516,209597975,406197.62596899224,1,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,41180,"St. Louis, MO-IL",571,118657691,207806.81436077057,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,41620,"Salt Lake City, UT",787,227165003,288646.76365946635,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,41700,"San Antonio-New Braunfels, TX",686,154575191,225328.2667638484,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,41860,"San Francisco-Oakland-Hayward, CA",475,341521217,718992.0357894737,1,1,359784.69056135934,421173.3103236694
1995-01-01,1995,1,41940,"San Jose-Sunnyvale-Santa Clara, CA",505,441736400,874725.5445544554,1,1,359784.69056135934,421173.3103236694
1995-01-01,1995,1,42660,"Seattle-Tacoma-Bellevue, WA",1054,453111171,429896.7466793169,1,1,359784.69056135934,421173.3103236694
1995-01-01,1995,1,45300,"Tampa-St. Petersburg-Clearwater, FL",725,182627718,251900.30068965518,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",483,116034230,240236.50103519668,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",633,243617166,384861.2417061611,1,0,359784.69056135934,421173.3103236694
1995-02-01,1995,2,10420,"Akron, OH",635,105720942,166489.67244094488,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,12060,"Atlanta-Sandy Springs-Roswell, GA",893,208437301,233412.43113101902,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,12420,"Austin-Round Rock, TX",672,193271401,287606.25148809527,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,12540,"Bakersfield, CA",451,100925471,223781.53215077607,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,12580,"Baltimore-Columbia-Towson, MD",838,215894294,257630.42243436753,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,13820,"Birmingham-Hoover, AL",455,83889921,184373.45274725274,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,14460,"Boston-Cambridge-Newton, MA-NH",834,391115949,468963.9676258993,1,1,337940.5434251151,430545.5268055085
1995-02-01,1995,2,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",317,54152229,170827.22082018928,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,16740,"Charlotte-Concord-Gastonia, NC-SC",1218,305743343,251020.80706075532,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1088,295239777,271360.08915441175,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,17140,"Cincinnati, OH-KY-IN",538,94678003,175981.41821561338,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,17460,"Cleveland-Elyria, OH",475,75956384,159908.17684210525,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,18140,"Columbus, OH",781,167479252,214442.06402048655,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,19100,"Dallas-Fort Worth-Arlington, TX",1703,453644353,266379.5378743394,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,19740,"Denver-Aurora-Lakewood, CO",1007,343395040,341007.98411122145,1,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,19820,"Detroit-Warren-Dearborn, MI",571,109822141,192332.99649737304,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,26420,"Houston-The Woodlands-Sugar Land, TX",1284,298981217,232851.41510903428,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,26900,"Indianapolis-Carmel-Anderson, IN",632,116488490,184317.23101265822,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,27260,"Jacksonville, FL",839,176117393,209913.46007151372,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,28140,"Kansas City, MO-KS",476,106100813,222900.86764705883,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,29820,"Las Vegas-Henderson-Paradise, NV",739,204467447,276681.2543978349,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,31080,"Los Angeles-Long Beach-Anaheim, CA",1101,645164591,585980.5549500454,1,1,337940.5434251151,430545.5268055085
1995-02-01,1995,2,31140,"Louisville/Jefferson County, KY-IN",417,73314737,175814.7170263789,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,32820,"Memphis, TN-MS-AR",404,64639705,159999.2698019802,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1310,454483004,346933.59083969466,1,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,33340,"Milwaukee-Waukesha-West Allis, WI",592,133241321,225069.79898648648,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",626,161162890,257448.70607028753,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1048,284806785,271762.1994274809,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,35380,"New Orleans-Metairie, LA",329,65364166,198675.27659574468,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,35620,"New York-Newark-Jersey City, NY-NJ-PA",1165,496612485,426276.8111587983,1,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,36420,"Oklahoma City, OK",539,89922915,166832.866419295,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,36740,"Orlando-Kissimmee-Sanford, FL",994,220484520,221815.4124748491,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",822,235603600,286622.3844282238,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,38060,"Phoenix-Mesa-Scottsdale, AZ",959,269645241,281173.3482794578,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,38300,"Pittsburgh, PA",372,62843889,168935.18548387097,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,38900,"Portland-Vancouver-Hillsboro, OR-WA",1045,352346499,337173.6832535885,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,39300,"Providence-Warwick, RI-MA",593,167673381,282754.436762226,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,40060,"Richmond, VA",705,187640769,266157.1191489362,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,40140,"Riverside-San Bernardino-Ontario, CA",813,268492257,330248.778597786,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,40380,"Rochester, NY",482,83049865,172302.6244813278,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,40900,"Sacramento--Roseville--Arden-Arcade, CA",599,226828659,378678.8964941569,1,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,41180,"St. Louis, MO-IL",434,87029792,200529.47465437787,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,41620,"Salt Lake City, UT",799,232102338,290491.0362953692,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,41700,"San Antonio-New Braunfels, TX",1015,220227902,216973.3024630542,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,41860,"San Francisco-Oakland-Hayward, CA",511,354741097,694209.5831702544,1,1,337940.5434251151,430545.5268055085
1995-02-01,1995,2,41940,"San Jose-Sunnyvale-Santa Clara, CA",569,474271900,833518.2776801406,1,1,337940.5434251151,430545.5268055085
1995-02-01,1995,2,42660,"Seattle-Tacoma-Bellevue, WA",802,376770381,469788.50498753117,1,1,337940.5434251151,430545.5268055085
1995-02-01,1995,2,45300,"Tampa-St. Petersburg-Clearwater, FL",843,218281525,258934.19335705813,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",439,108518547,247194.86788154897,0,0,337940.5434251151,430545.5268055085
1995-02-01,1995,2,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",637,271430787,426107.9858712716,1,0,337940.5434251151,430545.5268055085
1995-03-01,1995,3,10420,"Akron, OH",826,137691937,166697.2602905569,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,12060,"Atlanta-Sandy Springs-Roswell, GA",1506,396964066,263588.3572377158,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,12420,"Austin-Round Rock, TX",1054,304562342,288958.5787476281,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,12540,"Bakersfield, CA",685,163432524,238587.62627737227,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,12580,"Baltimore-Columbia-Towson, MD",704,178638991,253748.56676136365,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,13820,"Birmingham-Hoover, AL",560,112325932,200582.02142857143,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,14460,"Boston-Cambridge-Newton, MA-NH",1142,538848070,471845.94570928195,1,1,333735.9531707025,407117.19251564663
1995-03-01,1995,3,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",584,83095528,142286.86301369863,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,16740,"Charlotte-Concord-Gastonia, NC-SC",1225,322322274,263120.2236734694,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1260,334599883,265555.4626984127,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,17140,"Cincinnati, OH-KY-IN",602,107044044,177814.0265780731,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,17460,"Cleveland-Elyria, OH",608,98866800,162609.86842105264,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,18140,"Columbus, OH",824,177661834,215609.0218446602,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,19100,"Dallas-Fort Worth-Arlington, TX",2121,589932748,278138.966525224,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,19740,"Denver-Aurora-Lakewood, CO",1656,662736119,400202.970410628,1,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,19820,"Detroit-Warren-Dearborn, MI",835,138391195,165737.95808383235,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,26420,"Houston-The Woodlands-Sugar Land, TX",1981,471980594,238253.70721857648,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,26900,"Indianapolis-Carmel-Anderson, IN",812,160408568,197547.49753694583,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,27260,"Jacksonville, FL",832,191290758,229916.7764423077,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,28140,"Kansas City, MO-KS",872,186561788,213947.00458715597,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,29820,"Las Vegas-Henderson-Paradise, NV",1144,303977527,265714.6215034965,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,31080,"Los Angeles-Long Beach-Anaheim, CA",1214,627889399,517207.0831960461,1,1,333735.9531707025,407117.19251564663
1995-03-01,1995,3,31140,"Louisville/Jefferson County, KY-IN",689,123510192,179260.0754716981,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,32820,"Memphis, TN-MS-AR",707,128263587,181419.5007072136,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1376,453744007,329755.81904069765,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,33340,"Milwaukee-Waukesha-West Allis, WI",753,165334558,219567.80610889776,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1175,344725263,293383.2025531915,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1427,407139120,285311.2263489839,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,35380,"New Orleans-Metairie, LA",336,64724948,192633.77380952382,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,35620,"New York-Newark-Jersey City, NY-NJ-PA",979,392052061,400461.75791624107,1,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,36420,"Oklahoma City, OK",582,114400880,196565.0859106529,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,36740,"Orlando-Kissimmee-Sanford, FL",920,207649619,225706.10760869566,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",969,277881651,286771.5696594427,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,38060,"Phoenix-Mesa-Scottsdale, AZ",1202,311649403,259275.70965058237,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,38300,"Pittsburgh, PA",538,98400581,182900.70817843865,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,38900,"Portland-Vancouver-Hillsboro, OR-WA",1164,407000154,349656.4896907217,1,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,39300,"Providence-Warwick, RI-MA",684,214384200,313427.1929824561,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,40060,"Richmond, VA",720,190979508,265249.31666666665,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,40140,"Riverside-San Bernardino-Ontario, CA",1270,412880594,325102.82992125984,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,40380,"Rochester, NY",435,70388369,161812.34252873564,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,40900,"Sacramento--Roseville--Arden-Arcade, CA",858,305417785,355964.7843822844,1,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,41180,"St. Louis, MO-IL",601,123478187,205454.5540765391,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,41620,"Salt Lake City, UT",753,203622516,270415.02788844623,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,41700,"San Antonio-New Braunfels, TX",973,185170703,190309.04727646455,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,41860,"San Francisco-Oakland-Hayward, CA",590,391942278,664308.9457627118,1,1,333735.9531707025,407117.19251564663
1995-03-01,1995,3,41940,"San Jose-Sunnyvale-Santa Clara, CA",625,543322496,869315.9936,1,1,333735.9531707025,407117.19251564663
1995-03-01,1995,3,42660,"Seattle-Tacoma-Bellevue, WA",1216,500904119,411927.7294407895,1,1,333735.9531707025,407117.19251564663
1995-03-01,1995,3,45300,"Tampa-St. Petersburg-Clearwater, FL",851,187027429,219773.71210340774,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",631,161621257,256135.11410459588,0,0,333735.9531707025,407117.19251564663
1995-03-01,1995,3,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1027,417560421,406582.688412853,1,0,333735.9531707025,407117.19251564663
1995-04-01,1995,4,10420,"Akron, OH",858,131324235,153058.54895104896,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,12060,"Atlanta-Sandy Springs-Roswell, GA",1049,267067981,254592.92755004767,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,12420,"Austin-Round Rock, TX",1653,464278514,280870.24440411374,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,12540,"Bakersfield, CA",827,170449609,206105.93591293832,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,12580,"Baltimore-Columbia-Towson, MD",1185,358746622,302739.76540084387,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,13820,"Birmingham-Hoover, AL",612,104916266,171431.80718954248,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,14460,"Boston-Cambridge-Newton, MA-NH",1264,570519056,451360.0126582279,1,1,337154.2621332014,435404.7197345546
1995-04-01,1995,4,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",638,97426503,152706.11755485894,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,16740,"Charlotte-Concord-Gastonia, NC-SC",1734,446801395,257670.931372549,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,16980,"Chicago-Naperville-Elgin, IL-IN-WI",848,252604822,297883.0448113208,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,17140,"Cincinnati, OH-KY-IN",677,125296691,185076.353028065,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,17460,"Cleveland-Elyria, OH",617,102293481,165791.70340356565,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,18140,"Columbus, OH",1307,301903580,230989.73221117063,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,19100,"Dallas-Fort Worth-Arlington, TX",1612,443165600,274916.6253101737,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,19740,"Denver-Aurora-Lakewood, CO",1133,446161491,393787.7237422771,1,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,19820,"Detroit-Warren-Dearborn, MI",840,142770079,169964.37976190477,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,26420,"Houston-The Woodlands-Sugar Land, TX",1962,501328425,255519.0749235474,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,26900,"Indianapolis-Carmel-Anderson, IN",670,135615811,202411.65820895522,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,27260,"Jacksonville, FL",859,191256920,222650.66356228173,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,28140,"Kansas City, MO-KS",1083,211412302,195209.88180978762,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,29820,"Las Vegas-Henderson-Paradise, NV",1493,427410940,286276.58405894175,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,31080,"Los Angeles-Long Beach-Anaheim, CA",1044,560005429,536403.6676245211,1,1,337154.2621332014,435404.7197345546
1995-04-01,1995,4,31140,"Louisville/Jefferson County, KY-IN",887,175555328,197920.3246899662,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,32820,"Memphis, TN-MS-AR",460,85778145,186474.22826086957,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1457,480951574,330097.1681537406,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,33340,"Milwaukee-Waukesha-West Allis, WI",767,152703397,199091.78226857889,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",833,236059476,283384.725090036,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1410,361879425,256652.0744680851,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,35380,"New Orleans-Metairie, LA",609,137268556,225399.9277504105,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,35620,"New York-Newark-Jersey City, NY-NJ-PA",1507,696208820,461983.2913072329,1,1,337154.2621332014,435404.7197345546
1995-04-01,1995,4,36420,"Oklahoma City, OK",934,160612666,171962.16916488222,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,36740,"Orlando-Kissimmee-Sanford, FL",1213,309271489,254964.1294311624,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1026,304851490,297126.20857699803,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,38060,"Phoenix-Mesa-Scottsdale, AZ",2001,580102122,289906.107946027,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,38300,"Pittsburgh, PA",455,72842690,160093.82417582418,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,38900,"Portland-Vancouver-Hillsboro, OR-WA",862,314959834,365382.6380510441,1,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,39300,"Providence-Warwick, RI-MA",674,176663872,262112.5697329377,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,40060,"Richmond, VA",824,209784467,254592.79975728155,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,40140,"Riverside-San Bernardino-Ontario, CA",1125,356766437,317125.72177777777,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,40380,"Rochester, NY",529,79473251,150232.98865784498,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,40900,"Sacramento--Roseville--Arden-Arcade, CA",872,325791097,373613.6433486239,1,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,41180,"St. Louis, MO-IL",826,166157500,201159.20096852302,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,41620,"Salt Lake City, UT",1091,300055357,275027.8249312557,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,41700,"San Antonio-New Braunfels, TX",1146,224776595,196140.1352530541,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,41860,"San Francisco-Oakland-Hayward, CA",1025,788242474,769017.0478048781,1,1,337154.2621332014,435404.7197345546
1995-04-01,1995,4,41940,"San Jose-Sunnyvale-Santa Clara, CA",689,555643489,806449.1857764877,1,1,337154.2621332014,435404.7197345546
1995-04-01,1995,4,42660,"Seattle-Tacoma-Bellevue, WA",1711,741944197,433631.90940970194,1,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,45300,"Tampa-St. Petersburg-Clearwater, FL",1680,410076787,244093.3255952381,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",556,141220064,253992.92086330935,0,0,337154.2621332014,435404.7197345546
1995-04-01,1995,4,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1315,502378624,382036.97642585554,1,0,337154.2621332014,435404.7197345546
1995-05-01,1995,5,10420,"Akron, OH",866,125461091,144874.2390300231,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,12060,"Atlanta-Sandy Springs-Roswell, GA",1206,321625681,266687.96102819237,0,0,353597.88140237186,430885.05045891873
